Li2O,TiO2,LaO3,z
3,36,11,0.979323252
3,37,10,0.992787757
3,38,9,0.688754878
3,39,8,0.037684796
3,40,7,0.882591631
3,41,6,0.197732191
3,42,5,0.464394296
3,43,4,0.106946666
3,44,3,0.469508245
3,45,2,0.571878222
3,46,1,0.460530043
3,47,0,0.195166875
4,0,46,0.226265315
4,1,45,0.381394964
4,2,44,0.638009337
4,3,43,0.287271116
4,4,42,0.169331853
4,5,41,0.169558063
4,6,40,0.991504575
4,7,39,0.445914331
4,8,38,0.434022468
4,9,37,0.73598905
4,10,36,0.193463464
4,11,35,0.985456069
4,12,34,0.530139572
4,13,33,0.500565055
4,14,32,0.774194853
4,15,31,0.150001006
4,16,30,0.9235975
4,17,29,0.233508771
4,18,28,0.067760108
4,19,27,0.164445672
4,20,26,0.165757051
4,21,25,0.968564987
4,22,24,0.302548048
4,23,23,0.83605025
4,24,22,0.348808896
4,25,21,0.270342439
4,26,20,0.953415943
4,27,19,0.813499964
4,28,18,0.842943315
4,29,17,0.100594557
4,30,16,0.657276611
4,31,15,0.506647777
4,32,14,0.946367456
4,33,13,0.622629167
4,34,12,0.455615099
4,35,11,0.95829119
4,36,10,0.347846399
4,37,9,0.236525142
4,38,8,0.232249703
4,39,7,0.490360126
4,40,6,0.470594493
4,41,5,0.929480837
4,42,4,0.221506133
4,43,3,0.144398814
4,44,2,0.49477744
4,45,1,0.371898848
4,46,0,0.224022665
5,0,45,0.778338283
5,1,44,0.301350282
5,2,43,0.156827146
5,3,42,0.793514911
5,4,41,0.726347944
5,5,40,0.860428311
5,6,39,0.71350462
5,7,38,0.2346571
5,8,37,0.740762757
5,9,36,0.991838552
5,10,35,0.891772953
5,11,34,0.132834686
5,12,33,0.451365354
5,13,32,0.043182729
5,14,31,0.409920219
5,15,30,0.223459453
5,16,29,0.880783758
5,17,28,0.247204093
5,18,27,0.328563471
5,19,26,0.803884952
5,20,25,0.867314795
5,21,24,0.529438351
5,22,23,0.342661239
5,23,22,0.766963637
5,24,21,0.707129599
5,25,20,0.801263638
5,26,19,0.271531055
5,27,18,0.749173445
5,28,17,0.988294004
5,29,16,0.263174209
5,30,15,0.250092432
5,31,14,0.594889797
5,32,13,0.005358787
5,33,12,0.321114117
5,34,11,0.063402126
5,35,10,0.492668876
5,36,9,0.875974829
5,37,8,0.940114957
5,38,7,0.607324363
5,39,6,0.559446705
5,40,5,0.699600124
5,41,4,0.806700819
5,42,3,0.929994038
5,43,2,0.387697296
5,44,1,0.233455854
5,45,0,0.293122873
6,0,44,0.952194022
6,1,43,0.009768121
6,2,42,0.31657789
6,3,41,0.152410803
6,4,40,0.230944317
6,5,39,0.494208978
6,6,38,0.178508738
6,7,37,0.872785046
6,8,36,0.844599321
6,9,35,0.424540826
6,10,34,0.027493486
6,11,33,0.751875889
6,12,32,0.862950363
6,13,31,0.056000186
6,14,30,0.922886507
6,15,29,0.487999715
6,16,28,0.630623327
6,17,27,0.303316265
6,18,26,0.916540075
6,19,25,0.937568258
6,20,24,0.209926678
6,21,23,0.227868006
6,22,22,0.578633984
6,23,21,0.558505661
6,24,20,0.204802998
6,25,19,0.123753755
6,26,18,0.178120602
6,27,17,0.698609444
6,28,16,0.846002941
6,29,15,0.904587655
6,30,14,0.038973224
6,31,13,0.46865429
6,32,12,0.416872376
6,33,11,0.577744645
6,34,10,0.591243094
6,35,9,0.10211759
6,36,8,0.78980237
6,37,7,0.870306348
6,38,6,0.512141194
6,39,5,0.731465793
6,40,4,0.552239468
6,41,3,0.616003272
6,42,2,0.348032716
6,43,1,0.718952036
6,44,0,0.592206202
7,0,43,0.415718093
7,1,42,0.755376831
7,2,41,0.936045763
7,3,40,0.122105747
7,4,39,0.389052539
7,5,38,0.609734962
7,6,37,0.335860934
7,7,36,0.489348429
7,8,35,0.519937839
7,9,34,0.612446611
7,10,33,0.129907933
7,11,32,0.852105041
7,12,31,0.480080397
7,13,30,0.109924346
7,14,29,0.26395909
7,15,28,0.547092208
7,16,27,0.565192472
7,17,26,0.046756461
7,18,25,0.955813958
7,19,24,0.192988094
7,20,23,0.303299978
7,21,22,0.127968331
7,22,21,0.462638662
7,23,20,0.421096164
7,24,19,0.191146551
7,25,18,0.608103207
7,26,17,0.104194027
7,27,16,0.128032771
7,28,15,0.62224139
7,29,14,0.779779352
7,30,13,0.717981704
7,31,12,0.588947499
7,32,11,0.23793848
7,33,10,0.935722143
7,34,9,0.734427336
7,35,8,0.184234088
7,36,7,0.175687268
7,37,6,0.518356495
7,38,5,0.96027627
7,39,4,0.802694629
7,40,3,0.690074324
7,41,2,0.069348509
7,42,1,0.676508178
7,43,0,0.286082027
8,0,42,0.862870123
8,1,41,0.308215368
8,2,40,0.053387246
8,3,39,0.725629453
8,4,38,0.345898288
8,5,37,0.767614253
8,6,36,0.023251835
8,7,35,0.918403471
8,8,34,0.883514598
8,9,33,0.298883009
8,10,32,0.793361564
8,11,31,0.652315887
8,12,30,0.433143727
8,13,29,0.681230883
8,14,28,0.185971274
8,15,27,0.673701308
8,16,26,0.54976638
8,17,25,0.347092612
8,18,24,0.500048489
8,19,23,0.071087643
8,20,22,0.659185858
8,21,21,0.433994864
8,22,20,0.48296425
8,23,19,0.580327599
8,24,18,0.287085446
8,25,17,0.827474253
8,26,16,0.68972169
8,27,15,0.965691495
8,28,14,0.99147063
8,29,13,0.683671225
8,30,12,0.100899709
8,31,11,0.517712577
8,32,10,0.503445792
8,33,9,0.120936801
8,34,8,0.490080341
8,35,7,0.180331464
8,36,6,0.013155701
8,37,5,0.773050525
8,38,4,0.760182744
8,39,3,0.861494506
8,40,2,0.631232691
8,41,1,0.931084818
8,42,0,0.357635322
9,0,41,0.299079906
9,1,40,0.853552055
9,2,39,0.646603075
9,3,38,0.63654748
9,4,37,0.266728914
9,5,36,0.178737148
9,6,35,0.79612309
9,7,34,0.777472812
9,8,33,0.746296689
9,9,32,0.290964011
9,10,31,0.00246238
9,11,30,0.800926287
9,12,29,0.783913632
9,13,28,0.41438781
9,14,27,0.342058379
9,15,26,0.215774372
9,16,25,0.677104633
9,17,24,0.796543164
9,18,23,0.69410548
9,19,22,0.111157936
9,20,21,0.071481243
9,21,20,0.553546799
9,22,19,0.518893353
9,23,18,0.717122689
9,24,17,0.8565227
9,25,16,0.637379215
9,26,15,0.142704906
9,27,14,0.525135591
9,28,13,0.094387266
9,29,12,0.332310366
9,30,11,0.224113814
9,31,10,0.818587125
9,32,9,0.652637747
9,33,8,0.854504345
9,34,7,0.932965176
9,35,6,0.046078955
9,36,5,0.509059308
9,37,4,0.877244882
9,38,3,0.149013718
9,39,2,0.98599292
9,40,1,0.701431362
9,41,0,0.482692079
10,0,40,0.64516651
10,1,39,0.540790292
10,2,38,0.355992639
10,3,37,0.444045538
10,4,36,0.36046704
10,5,35,0.220021497
10,6,34,0.589750535
10,7,33,0.600427634
10,8,32,0.878323539
10,9,31,0.165371769
10,10,30,0.986563446
10,11,29,0.652592581
10,12,28,0.837151129
10,13,27,0.349605339
10,14,26,0.038298513
10,15,25,0.372941811
10,16,24,0.754732883
10,17,23,0.098965262
10,18,22,0.087938066
10,19,21,0.525345305
10,20,20,0.0999656
10,21,19,0.944837416
10,22,18,0.327358891
10,23,17,0.928762625
10,24,16,0.687177019
10,25,15,0.049252101
10,26,14,0.285564726
10,27,13,0.645207242
10,28,12,0.509186968
10,29,11,0.738318303
10,30,10,0.763835522
10,31,9,0.129895346
10,32,8,0.853351953
10,33,7,0.884854129
10,34,6,0.963801659
10,35,5,0.226338966
10,36,4,0.286978421
10,37,3,0.780958337
10,38,2,0.223086679
10,39,1,0.654311921
10,40,0,0.444284247
11,0,39,0.514666433
11,1,38,0.418668766
11,2,37,0.858579188
11,3,36,0.020336632
11,4,35,0.327587866
11,5,34,0.154970896
11,6,33,0.797972444
11,7,32,0.063164385
11,8,31,0.15117411
11,9,30,0.167908207
11,10,29,0.499015855
11,11,28,0.347869095
11,12,27,0.404536217
11,13,26,0.823025499
11,14,25,0.77297538
11,15,24,0.439762609
11,16,23,0.793743429
11,17,22,0.260367904
11,18,21,0.160647895
11,19,20,0.562758871
11,20,19,0.552831338
11,21,18,0.573507476
11,22,17,0.147167602
11,23,16,0.321956339
11,24,15,0.705492591
11,25,14,0.689809609
11,26,13,0.99902749
11,27,12,0.039336042
11,28,11,0.377106864
11,29,10,0.810803295
11,30,9,0.100224794
11,31,8,0.995870299
11,32,7,0.670199678
11,33,6,0.679448891
11,34,5,0.672120322
11,35,4,0.702245481
11,36,3,0.559065131
11,37,2,0.753638609
11,38,1,0.528229045
11,39,0,0.923590349
12,0,38,0.390981935
12,1,37,0.445779855
12,2,36,0.178682838
12,3,35,0.46823905
12,4,34,0.881788156
12,5,33,0.553950065
12,6,32,0.330164975
12,7,31,0.069749598
12,8,30,0.039090355
12,9,29,0.154187914
12,10,28,0.749464563
12,11,27,0.101072382
12,12,26,0.59634881
12,13,25,0.871738237
12,14,24,0.835574888
12,15,23,0.216896389
12,16,22,0.452934909
12,17,21,0.865016788
12,18,20,0.002957438
12,19,19,0.68864381
12,20,18,0.809311199
12,21,17,0.679834377
12,22,16,0.026011097
12,23,15,0.859270004
12,24,14,0.808755658
12,25,13,0.21169999
12,26,12,0.589546215
12,27,11,0.210239603
12,28,10,0.208433273
12,29,9,0.928251027
12,30,8,0.168079579
12,31,7,0.780216611
12,32,6,0.193133801
12,33,5,0.562746657
12,34,4,0.354543473
12,35,3,0.731789046
12,36,2,0.414010241
12,37,1,0.224886663
12,38,0,0.850846971
13,0,37,0.643469775
13,1,36,0.291421511
13,2,35,0.28339439
13,3,34,0.691740994
13,4,33,0.401509918
13,5,32,0.268652333
13,6,31,0.398007824
13,7,30,0.114547922
13,8,29,0.766722821
13,9,28,0.979108997
13,10,27,0.790902288
13,11,26,0.501717439
13,12,25,0.191028673
13,13,24,0.996602307
13,14,23,0.204955135
13,15,22,0.10541212
13,16,21,0.416642397
13,17,20,0.012989742
13,18,19,0.368840096
13,19,18,0.450844279
13,20,17,0.20199224
13,21,16,0.005809219
13,22,15,0.377190355
13,23,14,0.987132171
13,24,13,0.803474587
13,25,12,0.223986956
13,26,11,0.006676459
13,27,10,0.892662558
13,28,9,0.764761415
13,29,8,0.335357969
13,30,7,0.066613145
13,31,6,0.117100294
13,32,5,0.669865519
13,33,4,0.001587688
13,34,3,0.940762971
13,35,2,0.133358856
13,36,1,0.491840818
13,37,0,0.720002677
14,0,36,0.833017146
14,1,35,0.151561107
14,2,34,0.741714505
14,3,33,0.877977255
14,4,32,0.267060657
14,5,31,0.209813308
14,6,30,0.616077737
14,7,29,0.852422141
14,8,28,0.264603898
14,9,27,0.503725559
14,10,26,0.873874347
14,11,25,0.462677476
14,12,24,0.338168622
14,13,23,0.855893701
14,14,22,0.430801055
14,15,21,0.188858977
14,16,20,0.072177679
14,17,19,0.399187031
14,18,18,0.543944952
14,19,17,0.816363488
14,20,16,0.201057621
14,21,15,0.164162868
14,22,14,0.188406561
14,23,13,0.700287398
14,24,12,0.961774107
14,25,11,0.664944195
14,26,10,0.980197071
14,27,9,0.180916121
14,28,8,0.279988571
14,29,7,0.653095082
14,30,6,0.240773045
14,31,5,0.784117357
14,32,4,0.259705054
14,33,3,0.296729265
14,34,2,0.199909116
14,35,1,0.463378689
14,36,0,0.141695077
15,0,35,0.518072092
15,1,34,0.116357303
15,2,33,0.927910409
15,3,32,0.804358723
15,4,31,0.748615719
15,5,30,0.591088657
15,6,29,0.417472301
15,7,28,0.937478912
15,8,27,0.473051685
15,9,26,0.372700139
15,10,25,0.438118082
15,11,24,0.059209528
15,12,23,0.413543806
15,13,22,0.558519536
15,14,21,0.025488102
15,15,20,0.935084137
15,16,19,0.613315539
15,17,18,0.513590218
15,18,17,0.615670648
15,19,16,0.826894052
15,20,15,0.280474055
15,21,14,0.283634211
15,22,13,0.919488178
15,23,12,0.578941445
15,24,11,0.708429508
15,25,10,0.950015391
15,26,9,0.967965431
15,27,8,0.52432814
15,28,7,0.821206792
15,29,6,0.427790935
15,30,5,0.111559271
15,31,4,0.7392198
15,32,3,0.648913567
15,33,2,0.635576494
15,34,1,0.405478996
15,35,0,0.891405293
16,0,34,0.990041167
16,1,33,0.658731857
16,2,32,0.20159203
16,3,31,0.221839387
16,4,30,0.736168689
16,5,29,0.910578853
16,6,28,0.850118877
16,7,27,0.118337127
16,8,26,0.19477803
16,9,25,0.860645172
16,10,24,0.700330753
16,11,23,0.439118405
16,12,22,0.561152667
16,13,21,0.111636819
16,14,20,0.326178764
16,15,19,0.292298404
16,16,18,0.651022774
16,17,17,0.694675527
16,18,16,0.266688439
16,19,15,0.935130758
16,20,14,0.491522028
16,21,13,0.718036945
16,22,12,0.367900574
16,23,11,0.612272779
16,24,10,0.155794574
16,25,9,0.551228009
16,26,8,0.939368146
16,27,7,0.648483192
16,28,6,0.063039998
16,29,5,0.916046729
16,30,4,0.527739162
16,31,3,0.897941339
16,32,2,0.503919544
16,33,1,0.811763206
16,34,0,0.056068161
17,0,33,0.870690477
17,1,32,0.197173137
17,2,31,0.652506132
17,3,30,0.015844377
17,4,29,0.646691003
17,5,28,0.022923927
17,6,27,0.533899868
17,7,26,0.509423525
17,8,25,0.599890022
17,9,24,0.068070711
17,10,23,0.920972052
17,11,22,0.125628589
17,12,21,0.765121503
17,13,20,0.610165748
17,14,19,0.393592111
17,15,18,0.325523291
17,16,17,0.619092403
17,17,16,0.853324133
17,18,15,0.776653875
17,19,14,0.386205068
17,20,13,0.74080781
17,21,12,0.430452493
17,22,11,0.007258908
17,23,10,0.702332841
17,24,9,0.535678556
17,25,8,0.679848119
17,26,7,0.083490751
17,27,6,0.213325064
17,28,5,0.381012382
17,29,4,0.910483785
17,30,3,0.755919451
17,31,2,0.797236089
17,32,1,0.510730562
17,33,0,0.315306876
18,0,32,0.805098928
18,1,31,0.201904806
18,2,30,0.533701336
18,3,29,0.114152916
18,4,28,0.269993616
18,5,27,0.572275605
18,6,26,0.984939586
18,7,25,0.094157037
18,8,24,0.271392126
18,9,23,0.848615605
18,10,22,0.596573974
18,11,21,0.490733611
18,12,20,0.715585945
18,13,19,0.0623358
18,14,18,0.410985341
18,15,17,0.417018092
18,16,16,0.481468645
18,17,15,0.699006808
18,18,14,0.888619471
18,19,13,0.198854297
18,20,12,0.24089883
18,21,11,0.725446318
18,22,10,0.440815241
18,23,9,0.402913312
18,24,8,0.543893397
18,25,7,0.634053614
18,26,6,0.167918291
18,27,5,0.460214396
18,28,4,0.669494791
18,29,3,0.816210078
18,30,2,0.365310823
18,31,1,0.134364257
18,32,0,0.763235332
19,0,31,0.576873646
19,1,30,0.700321103
19,2,29,0.742123489
19,3,28,0.062118255
19,4,27,0.80937045
19,5,26,0.220127373
19,6,25,0.374366401
19,7,24,0.00937911
19,8,23,0.729155044
19,9,22,0.801929651
19,10,21,0.586861254
19,11,20,0.623669579
19,12,19,0.677373702
19,13,18,0.319174371
19,14,17,0.015968314
19,15,16,0.760556795
19,16,15,0.17510434
19,17,14,0.57394082
19,18,13,0.891827855
19,19,12,0.38375908
19,20,11,0.042452601
19,21,10,0.691806767
19,22,9,0.89337832
19,23,8,0.778367581
19,24,7,0.353541845
19,25,6,0.12387891
19,26,5,0.369600412
19,27,4,0.52597997
19,28,3,0.76580862
19,29,2,0.705824709
19,30,1,0.810545174
19,31,0,0.543779998
20,0,30,0.200708458
20,1,29,0.642437591
20,2,28,0.193892971
20,3,27,0.065345379
20,4,26,0.873464965
20,5,25,0.974073027
20,6,24,0.477117813
20,7,23,0.756774837
20,8,22,0.56415051
20,9,21,0.025915105
20,10,20,0.417546016
20,11,19,0.636385202
20,12,18,0.7364469
20,13,17,0.008791734
20,14,16,0.481722593
20,15,15,0.416784857
20,16,14,0.761032994
20,17,13,0.15415249
20,18,12,0.235010268
20,19,11,0.91247655
20,20,10,0.447873342
20,21,9,0.279208712
20,22,8,0.570284135
20,23,7,0.04699534
20,24,6,0.528293995
20,25,5,0.870383669
20,26,4,0.187074292
20,27,3,0.087641313
20,28,2,0.713575217
20,29,1,0.697807716
20,30,0,0.366699779
21,0,29,0.346105981
21,1,28,0.806122715
21,2,27,0.577917162
21,3,26,0.968496307
21,4,25,0.308489004
21,5,24,0.356080697
21,6,23,0.496581789
21,7,22,0.674728067
21,8,21,0.393906026
21,9,20,0.11941392
21,10,19,0.039717262
21,11,18,0.457043918
21,12,17,0.868981112
21,13,16,0.399523793
21,14,15,0.393038767
21,15,14,0.156715182
21,16,13,0.605582853
21,17,12,0.199555054
21,18,11,0.470597931
21,19,10,0.675156039
21,20,9,0.020722311
21,21,8,0.789029067
21,22,7,0.706038109
21,23,6,0.060297599
21,24,5,0.989111685
21,25,4,0.907542588
21,26,3,0.04197191
21,27,2,0.441316143
21,28,1,0.900768746
21,29,0,0.646424152
22,0,28,0.787830044
22,1,27,0.314173011
22,2,26,0.084980911
22,3,25,0.565110331
22,4,24,0.430253046
22,5,23,0.530809247
22,6,22,0.95659552
22,7,21,0.711890276
22,8,20,0.252112919
22,9,19,0.099980389
22,10,18,0.880016307
22,11,17,0.971888859
22,12,16,0.699348883
22,13,15,0.483392841
22,14,14,0.174390907
22,15,13,0.026570129
22,16,12,0.828260675
22,17,11,0.233908827
22,18,10,0.859595675
22,19,9,0.513845171
22,20,8,0.735644592
22,21,7,0.159564188
22,22,6,0.185389849
22,23,5,0.589903415
22,24,4,0.426306326
22,25,3,0.754380474
22,26,2,0.767136254
22,27,1,0.045637809
22,28,0,0.720091746
23,0,27,0.530445128
23,1,26,0.732694676
23,2,25,0.055384281
23,3,24,0.474148973
23,4,23,0.606663916
23,5,22,0.027217622
23,6,21,0.693355578
23,7,20,0.362124804
23,8,19,0.17051493
23,9,18,0.177569587
23,10,17,0.955312622
23,11,16,0.472693452
23,12,15,0.201656626
23,13,14,0.358498811
23,14,13,0.992710289
23,15,12,0.270025999
23,16,11,0.734746359
23,17,10,0.702343868
23,18,9,0.545650815
23,19,8,0.029897478
23,20,7,0.87990996
23,21,6,0.399714905
23,22,5,0.483488278
23,23,4,0.556873976
23,24,3,0.563336575
23,25,2,0.180599219
23,26,1,0.35860968
23,27,0,0.005114477
24,0,26,0.018300373
24,1,25,0.072564524
24,2,24,0.447841751
24,3,23,0.748353772
24,4,22,0.867209633
24,5,21,0.817992864
24,6,20,0.103109616
24,7,19,0.235793626
24,8,18,0.439448916
24,9,17,0.903741088
24,10,16,0.309250254
24,11,15,0.029355298
24,12,14,0.992984646
24,13,13,0.624137704
24,14,12,0.196436164
24,15,11,0.288851458
24,16,10,0.886548066
24,17,9,0.404377171
24,18,8,0.169512381
24,19,7,0.77394496
24,20,6,0.708900745
24,21,5,0.751745386
24,22,4,0.465669151
24,23,3,0.081432364
24,24,2,0.842313693
24,25,1,0.123589122
24,26,0,0.450382116
25,0,25,0.324844994
25,1,24,0.985502092
25,2,23,0.302048203
25,3,22,0.142295941
25,4,21,0.320486216
25,5,20,0.49359566
25,6,19,0.677827683
25,7,18,0.22147341
25,8,17,0.525980958
25,9,16,0.031911272
25,10,15,0.937882768
25,11,14,0.916608337
25,12,13,0.254426469
25,13,12,0.029299698
25,14,11,0.065299868
25,15,10,0.695685548
25,16,9,0.177070722
25,17,8,0.315189535
25,18,7,0.09005162
25,19,6,0.631570779
25,20,5,0.652724627
25,21,4,0.707808476
25,22,3,0.417533104
25,23,2,0.10318968
25,24,1,0.423386471
25,25,0,0.230023419
26,0,24,0.944780352
26,1,23,0.244088722
26,2,22,0.133601585
26,3,21,0.529215848
26,4,20,0.587936254
26,5,19,0.168497183
26,6,18,0.758070177
26,7,17,0.938338508
26,8,16,0.508173684
26,9,15,0.405351652
26,10,14,0.660712894
26,11,13,0.339297509
26,12,12,0.434865674
26,13,11,0.052590794
26,14,10,0.683197668
26,15,9,0.178839754
26,16,8,0.801573638
26,17,7,0.956336001
26,18,6,0.748148868
26,19,5,0.871122
26,20,4,0.322171346
26,21,3,0.57902225
26,22,2,0.906342162
26,23,1,0.852149478
26,24,0,0.774315029
27,0,23,0.255989504
27,1,22,0.424224765
27,2,21,0.197097408
27,3,20,0.969913741
27,4,19,0.262954201
27,5,18,0.2762061
27,6,17,0.908429966
27,7,16,0.802834129
27,8,15,0.642397108
27,9,14,0.677317509
27,10,13,0.775225456
27,11,12,0.750677138
27,12,11,0.231266013
27,13,10,0.904225759
27,14,9,0.409179793
27,15,8,0.133910739
27,16,7,0.498837219
27,17,6,0.190311123
27,18,5,0.692117372
27,19,4,0.625219702
27,20,3,0.808724558
27,21,2,0.733977351
27,22,1,0.443826218
27,23,0,0.094047849
28,0,22,0.997351547
28,1,21,0.543551864
28,2,20,0.506060019
28,3,19,0.987672182
28,4,18,0.187616106
28,5,17,0.166000022
28,6,16,0.024971308
28,7,15,0.707148442
28,8,14,0.072198324
28,9,13,0.723248038
28,10,12,0.495688236
28,11,11,0.211402197
28,12,10,0.042580858
28,13,9,0.185615243
28,14,8,0.447969574
28,15,7,0.687661599
28,16,6,0.411994332
28,17,5,0.169126372
28,18,4,0.818599407
28,19,3,0.395247898
28,20,2,0.693406269
28,21,1,0.19560984
28,22,0,0.783853473
29,0,21,0.900346747
29,1,20,0.906952452
29,2,19,0.197218756
29,3,18,0.352219612
29,4,17,0.532994168
29,5,16,0.578614622
29,6,15,0.005244427
29,7,14,0.023102056
29,8,13,0.201634614
29,9,12,0.555161706
29,10,11,0.053112094
29,11,10,0.152127054
29,12,9,0.078882337
29,13,8,0.563824002
29,14,7,0.487128322
29,15,6,0.160688014
29,16,5,0.785950178
29,17,4,0.971240153
29,18,3,0.216133936
29,19,2,0.101856315
29,20,1,0.620586285
29,21,0,0.051220765
30,0,20,0.090406578
30,1,19,0.583107555
30,2,18,0.270917441
30,3,17,0.420325338
30,4,16,0.206852522
30,5,15,0.117467392
30,6,14,0.940646369
30,7,13,0.543147308
30,8,12,0.238151181
30,9,11,0.855578969
30,10,10,0.328055925
30,11,9,0.034425464
30,12,8,0.599377999
30,13,7,0.03931502
30,14,6,0.663653339
30,15,5,0.715279652
30,16,4,0.032966501
30,17,3,0.212163939
30,18,2,0.570492529
30,19,1,0.370400134
30,20,0,0.634853027
31,0,19,0.485934114
31,1,18,0.279319723
31,2,17,0.950452542
31,3,16,0.398271358
31,4,15,0.141727721
31,5,14,0.050965532
31,6,13,0.12200373
31,7,12,0.954049763
31,8,11,0.731787387
31,9,10,0.380199271
31,10,9,0.390455757
31,11,8,0.702999221
31,12,7,0.924504019
31,13,6,0.312161244
31,14,5,0.933775093
31,15,4,0.591464459
31,16,3,0.182843273
31,17,2,0.041365937
31,18,1,0.684633665
31,19,0,0.874140956
32,0,18,0.145495038
32,1,17,0.800949534
32,2,16,0.253266477
32,3,15,0.233890813
32,4,14,0.371057419
32,5,13,0.655152524
32,6,12,0.891401438
32,7,11,0.643958356
32,8,10,0.796406181
32,9,9,0.917631968
32,10,8,0.345528854
32,11,7,0.799518937
32,12,6,0.971189445
32,13,5,0.87072891
32,14,4,0.099122003
32,15,3,0.308991875
32,16,2,0.284898216
32,17,1,0.48470685
32,18,0,0.955559582
33,0,17,0.549750557
33,1,16,0.017739836
33,2,15,0.718597628
33,3,14,0.438458786
33,4,13,0.581846356
33,5,12,0.070497079
33,6,11,0.725944692
33,7,10,0.28438442
33,8,9,0.903286173
33,9,8,0.557709184
33,10,7,0.026173577
